"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"896","tt0144084","Sat May 12 00:00:00 2012","","","Amerikan psyko","Feature Film","Mary Harron","6","7.6","102","2000","drama, horror","329922","2000-01-21","http://www.imdb.com/title/tt0144084/"
"897","tt0167260","Sat May 12 00:00:00 2012","","","Taru Sormusten herrasta - kuninkaan paluu","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, fantasy","1110574","2003-12-01","http://www.imdb.com/title/tt0167260/"
"898","tt0092099","Sat May 12 00:00:00 2012","","","Top Gun - lentäjistä parhaat","Feature Film","Tony Scott","4","6.9","110","1986","action, drama, romance","205293","1986-05-12","http://www.imdb.com/title/tt0092099/"
"899","tt0112642","Sat May 12 00:00:00 2012","","","Casper","Feature Film","Brad Silberling","1","6.0","100","1995","comedy, family, fantasy","79067","1995-05-26","http://www.imdb.com/title/tt0112642/"
"900","tt0062622","Sat May 12 00:00:00 2012","","","2001: Avaruusseikkailu","Feature Film","Stanley Kubrick","8","8.3","160","1968","mystery, sci_fi","387000","1968-04-02","http://www.imdb.com/title/tt0062622/"
"901","tt0114814","Sat May 12 00:00:00 2012","","","Epäillyt","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, thriller","678489","1995-01-25","http://www.imdb.com/title/tt0114814/"
"902","tt0304141","Sat May 12 00:00:00 2012","","","Harry Potter ja Azkabanin vanki","Feature Film","Alfonso Cuarón","8","7.8","142","2004","adventure, family, fantasy, mystery","347996","2004-05-31","http://www.imdb.com/title/tt0304141/"
"903","tt0073486","Sat May 12 00:00:00 2012","","","Yksi lensi yli käenpesän","Feature Film","Milos Forman","10","8.7","133","1975","drama","625622","1975-11-19","http://www.imdb.com/title/tt0073486/"
"904","tt0409459","Sat May 12 00:00:00 2012","","","Watchmen","Feature Film","Zack Snyder","8","7.6","162","2009","action, mystery, sci_fi","358390","2009-02-23","http://www.imdb.com/title/tt0409459/"
"905","tt0083658","Sat May 12 00:00:00 2012","","","Blade Runner: Metropolis 2020","Feature Film","Ridley Scott","9","8.2","117","1982","sci_fi, thriller","427059","1982-06-25","http://www.imdb.com/title/tt0083658/"
"906","tt0105236","Sat May 12 00:00:00 2012","","","Reservoir Dogs","Feature Film","Quentin Tarantino","8","8.4","99","1992","crime, drama","600370","1992-01-21","http://www.imdb.com/title/tt0105236/"
"907","tt0102057","Sat May 12 00:00:00 2012","","","Hook: Kapteeni Koukku","Feature Film","Steven Spielberg","6","6.7","142","1991","adventure, comedy, family, fantasy","171695","1991-12-08","http://www.imdb.com/title/tt0102057/"
"908","tt0368447","Sat May 12 00:00:00 2012","","","Kylä","Feature Film","M. Night Shyamalan","4","6.5","108","2004","drama, mystery, romance, thriller","184228","2004-07-26","http://www.imdb.com/title/tt0368447/"
"909","tt0926084","Sat May 12 00:00:00 2012","","","Harry Potter ja kuoleman varjelukset: osa 1","Feature Film","David Yates","4","7.7","146","2010","adventure, family, fantasy, mystery","298041","2010-11-11","http://www.imdb.com/title/tt0926084/"
"910","tt0434409","Sat May 12 00:00:00 2012","","","V niin kuin verikosto","Feature Film","James McTeigue","6","8.2","132","2005","action, drama, thriller","724000","2005-12-11","http://www.imdb.com/title/tt0434409/"
"911","tt0477348","Sat May 12 00:00:00 2012","","","Menetetty maa","Feature Film","Ethan Coen, Joel Coen","8","8.1","122","2007","crime, drama, thriller","558444","2007-05-19","http://www.imdb.com/title/tt0477348/"
"912","tt0110357","Sat May 12 00:00:00 2012","","","Leijonakuningas","Feature Film","Roger Allers, Rob Minkoff","9","8.5","89","1994","animation, adventure, drama, family, musical","573535","1994-06-15","http://www.imdb.com/title/tt0110357/"
"913","tt0120689","Sat May 12 00:00:00 2012","","","Vihreä maili","Feature Film","Frank Darabont","5","8.5","189","1999","crime, drama, fantasy, mystery","701542","1999-12-06","http://www.imdb.com/title/tt0120689/"
"914","tt0314331","Sat May 12 00:00:00 2012","","","Rakkautta vain","Feature Film","Richard Curtis","6","7.7","135","2003","comedy, drama, romance","296154","2003-09-07","http://www.imdb.com/title/tt0314331/"
"915","tt0070047","Sat May 12 00:00:00 2012","","","Manaaja","Feature Film","William Friedkin","8","8.0","122","1973","horror","268156","1973-12-26","http://www.imdb.com/title/tt0070047/"
"916","tt0120663","Sat May 12 00:00:00 2012","","","Eyes wide shut","Feature Film","Stanley Kubrick","1","7.3","159","1999","drama, mystery, thriller","212612","1999-07-13","http://www.imdb.com/title/tt0120663/"
"917","tt0054215","Sat May 12 00:00:00 2012","","","Psyko","Feature Film","Alfred Hitchcock","4","8.6","109","1960","horror, mystery, thriller","384885","1960-06-16","http://www.imdb.com/title/tt0054215/"
"918","tt0246578","Sat May 12 00:00:00 2012","","","Donnie Darko","Feature Film","Richard Kelly","6","8.1","113","2001","drama, sci_fi","537332","2001-01-19","http://www.imdb.com/title/tt0246578/"
"919","tt1250777","Sat May 12 00:00:00 2012","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","407960","2010-03-12","http://www.imdb.com/title/tt1250777/"
"920","tt0145487","Sat May 12 00:00:00 2012","","","Spider-Man - hämähäkkimies","Feature Film","Sam Raimi","9","7.3","121","2002","action, adventure","502442","2002-04-30","http://www.imdb.com/title/tt0145487/"
"921","tt0208092","Sat May 12 00:00:00 2012","","","Snatch - Hävyttömät","Feature Film","Guy Ritchie","5","8.3","104","2000","comedy, crime","553381","2000-08-23","http://www.imdb.com/title/tt0208092/"
"922","tt1478338","Sat May 12 00:00:00 2012","","","Morsiusneidot","Feature Film","Paul Feig","4","6.8","125","2011","comedy, romance","204954","2011-04-28","http://www.imdb.com/title/tt1478338/"
"923","tt1119646","Sat May 12 00:00:00 2012","","","Kauhea kankkunen","Feature Film","Todd Phillips","6","7.8","100","2009","comedy","545530","2009-05-30","http://www.imdb.com/title/tt1119646/"
"924","tt0104694","Sat May 12 00:00:00 2012","","","Omaa luokkaansa","Feature Film","Penny Marshall","3","7.2","128","1992","comedy, drama, sport","67223","1992-07-01","http://www.imdb.com/title/tt0104694/"
"925","tt0373889","Sat May 12 00:00:00 2012","","","Harry Potter ja Feeniksin kilta","Feature Film","David Yates","4","7.5","138","2007","adventure, family, fantasy, mystery","323624","2007-06-28","http://www.imdb.com/title/tt0373889/"
"926","tt0112573","Sat May 12 00:00:00 2012","","","Braveheart - Taipumaton","Feature Film","Mel Gibson","10","8.4","178","1995","biography, drama, history, war","675024","1995-05-18","http://www.imdb.com/title/tt0112573/"
"927","tt0092005","Sat May 12 00:00:00 2012","","","Stand by Me - Viimeinen kesä","Feature Film","Rob Reiner","10","8.1","89","1986","adventure, drama","249927","1986-08-08","http://www.imdb.com/title/tt0092005/"
"928","tt0323443","Sat May 12 00:00:00 2012","","","Nousukausi","Feature Film","Johanna Vuoksenmaa","6","6.8","98","2003","comedy","2411","2003-02-28","http://www.imdb.com/title/tt0323443/"
"929","tt0295297","Sat May 12 00:00:00 2012","","","Harry Potter ja salaisuuksien kammio","Feature Film","Chris Columbus","3","7.4","161","2002","adventure, family, fantasy, mystery","353980","2002-11-03","http://www.imdb.com/title/tt0295297/"
"930","tt0796366","Sat May 12 00:00:00 2012","","","Star Trek","Feature Film","J.J. Abrams","10","8.0","127","2009","action, adventure, sci_fi","476337","2009-04-06","http://www.imdb.com/title/tt0796366/"
"931","tt0088247","Sat May 12 00:00:00 2012","","","Terminator - tuhoaja","Feature Film","James Cameron","7","8.1","107","1984","action, sci_fi","546811","1984-10-26","http://www.imdb.com/title/tt0088247/"
"932","tt0099487","Sat May 12 00:00:00 2012","","","Saksikäsi Edward","Feature Film","Tim Burton","9","8.0","105","1990","drama, fantasy, romance","333427","1990-12-06","http://www.imdb.com/title/tt0099487/"
"933","tt0103064","Sat May 12 00:00:00 2012","","","Terminator 2 - tuomion päivä","Feature Film","James Cameron","10","8.5","137","1991","action, sci_fi","681408","1991-07-01","http://www.imdb.com/title/tt0103064/"
"934","tt0032138","Sat May 12 00:00:00 2012","","","Ihmemaa Oz","Feature Film","Victor Fleming","10","8.1","102","1939","adventure, family, fantasy, musical","267437","1939-08-12","http://www.imdb.com/title/tt0032138/"
"935","tt0167404","Sat May 12 00:00:00 2012","","","Kuudes aisti","Feature Film","M. Night Shyamalan","8","8.2","107","1999","drama, mystery, thriller","650764","1999-08-02","http://www.imdb.com/title/tt0167404/"
"936","tt0084516","Sat May 12 00:00:00 2012","","","Poltergeist","Feature Film","Tobe Hooper","4","7.4","114","1982","horror","96392","1982-06-04","http://www.imdb.com/title/tt0084516/"
"937","tt1130884","Sat May 12 00:00:00 2012","","","Suljettu saari","Feature Film","Martin Scorsese","10","8.1","138","2010","mystery, thriller","699502","2010-02-13","http://www.imdb.com/title/tt1130884/"
"938","tt0371746","Sat May 12 00:00:00 2012","","","Iron Man","Feature Film","Jon Favreau","10","7.9","126","2008","action, adventure, sci_fi","630856","2008-04-14","http://www.imdb.com/title/tt0371746/"
"939","tt0325980","Sat May 12 00:00:00 2012","","","Pirates of the Caribbean: Mustan helmen kirous","Feature Film","Gore Verbinski","10","8.1","143","2003","action, adventure, fantasy","742519","2003-06-28","http://www.imdb.com/title/tt0325980/"
"940","tt0099785","Sat May 12 00:00:00 2012","","","Yksin kotona","Feature Film","Chris Columbus","6","7.4","103","1990","comedy, family","278777","1990-11-10","http://www.imdb.com/title/tt0099785/"
"941","tt0387564","Sat May 12 00:00:00 2012","","","Saw","Feature Film","James Wan","9","7.7","103","2004","horror, mystery","278325","2004-01-19","http://www.imdb.com/title/tt0387564/"
"942","tt0119567","Sat May 12 00:00:00 2012","","","Kadonnut maailma - Jurassic Park","Feature Film","Steven Spielberg","1","6.5","129","1997","action, adventure, sci_fi","252389","1997-05-19","http://www.imdb.com/title/tt0119567/"
"943","tt0947798","Sat May 12 00:00:00 2012","","","Black Swan","Feature Film","Darren Aronofsky","10","8.0","108","2010","drama, thriller","514245","2010-09-01","http://www.imdb.com/title/tt0947798/"
"944","tt0401792","Sat May 12 00:00:00 2012","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","9","8.1","124","2005","crime, thriller","613720","2005-03-28","http://www.imdb.com/title/tt0401792/"
"945","tt0094862","Sat May 12 00:00:00 2012","","","Child's Play","Feature Film","Tom Holland","5","6.5","87","1988","horror","58065","1988-11-09","http://www.imdb.com/title/tt0094862/"
"946","tt0317705","Sat May 12 00:00:00 2012","","","Ihmeperhe","Feature Film","Brad Bird","10","8.0","115","2004","animation, action, adventure, family","437269","2004-10-27","http://www.imdb.com/title/tt0317705/"
"947","tt0082971","Sat May 12 00:00:00 2012","","","Kadonneen aarteen metsästäjät","Feature Film","Steven Spielberg","10","8.6","115","1981","action, adventure","604236","1981-06-12","http://www.imdb.com/title/tt0082971/"
"948","tt0103874","Sat May 12 00:00:00 2012","","","Bram Stokerin Dracula","Feature Film","Francis Ford Coppola","6","7.5","128","1992","horror, romance","134238","1992-11-13","http://www.imdb.com/title/tt0103874/"
"949","tt0266543","Sat May 12 00:00:00 2012","","","Nemoa etsimässä","Feature Film","Andrew Stanton, Lee Unkrich","10","8.2","100","2003","animation, adventure, comedy, family","616121","2003-05-30","http://www.imdb.com/title/tt0266543/"
"950","tt0258463","Sat May 12 00:00:00 2012","","","Medusan verkko","Feature Film","Doug Liman","9","7.9","119","2002","action, mystery, thriller","372606","2002-06-06","http://www.imdb.com/title/tt0258463/"
"951","tt0120586","Sat May 12 00:00:00 2012","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","717902","1998-10-30","http://www.imdb.com/title/tt0120586/"
"952","tt0013201","Sat May 12 00:00:00 2012","","","Miehuutta, rohkeutta ja karskeja miehiä","Feature Film","Fred Newmeyer","4","7.1","60","1922","comedy, family","1213","1922-05-20","http://www.imdb.com/title/tt0013201/"
"953","tt0268978","Sat May 12 00:00:00 2012","","","Kaunis mieli","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama","548239","2001-12-13","http://www.imdb.com/title/tt0268978/"
"954","tt1285016","Sat May 12 00:00:00 2012","","","The Social Network","Feature Film","David Fincher","8","7.8","120","2010","biography, drama","438902","2010-09-24","http://www.imdb.com/title/tt1285016/"
"955","tt0245429","Sat May 12 00:00:00 2012","","","Henkien kätkemä","Feature Film","Hayao Miyazaki","7","8.6","125","2001","animation, adventure, family, fantasy","372589","2001-07-20","http://www.imdb.com/title/tt0245429/"
"956","tt0083907","Sat May 12 00:00:00 2012","","","Evil Dead","Feature Film","Sam Raimi","10","7.6","85","1981","horror","129684","1981-10-15","http://www.imdb.com/title/tt0083907/"
"957","tt0380510","Sat May 12 00:00:00 2012","","","Oma taivas","Feature Film","Peter Jackson","5","6.7","135","2009","drama, fantasy","117751","2009-11-24","http://www.imdb.com/title/tt0380510/"
"958","tt0936501","Sat May 12 00:00:00 2012","","","Taken","Feature Film","Pierre Morel","9","7.9","93","2008","action, thriller","456200","2008-02-27","http://www.imdb.com/title/tt0936501/"
"959","tt0086250","Sat May 12 00:00:00 2012","","","Scarface - Arpinaama","Feature Film","Brian De Palma","7","8.3","170","1983","crime, drama","491549","1983-12-01","http://www.imdb.com/title/tt0086250/"
"960","tt0363547","Sat May 12 00:00:00 2012","","","Kuolleiden aamunkoitto","Feature Film","Zack Snyder","5","7.4","101","2004","action, horror, sci_fi, thriller","183536","2004-03-10","http://www.imdb.com/title/tt0363547/"
"961","tt0075314","Sat May 12 00:00:00 2012","","","Taksikuski","Feature Film","Martin Scorsese","5","8.4","113","1976","crime, drama","460244","1976-02-08","http://www.imdb.com/title/tt0075314/"
"962","tt1604231","Sat May 12 00:00:00 2012","","","Vares - Pahan suudelma","Feature Film","Anders Engström","3","6.0","94","2011","crime, drama, mystery, thriller","986","2011-01-03","http://www.imdb.com/title/tt1604231/"
"963","tt0113277","Sat May 12 00:00:00 2012","","","Heat - ajojahti","Feature Film","Michael Mann","10","8.3","170","1995","action, crime, drama, thriller","399566","1995-12-15","http://www.imdb.com/title/tt0113277/"
"964","tt0181875","Sat May 12 00:00:00 2012","","","Melkein julkkis","Feature Film","Cameron Crowe","5","7.9","122","2000","drama, music, romance","195279","2000-09-08","http://www.imdb.com/title/tt0181875/"
"965","tt0113189","Sat May 12 00:00:00 2012","","","007 ja kultainen silmä","Feature Film","Martin Campbell","5","7.2","130","1995","action, adventure, sci_fi, thriller","186089","1995-11-13","http://www.imdb.com/title/tt0113189/"
"966","tt0060196","Sat May 12 00:00:00 2012","","","Hyvät, pahat ja rumat","Feature Film","Sergio Leone","10","8.9","161","1966","western","462594","1966-12-23","http://www.imdb.com/title/tt0060196/"
"967","tt0264464","Sat May 12 00:00:00 2012","","","Ota kiinni jos saat","Feature Film","Steven Spielberg","7","8.0","141","2002","biography, crime, drama","448678","2002-12-16","http://www.imdb.com/title/tt0264464/"
"968","tt0405159","Sat May 12 00:00:00 2012","","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","439947","2004-12-15","http://www.imdb.com/title/tt0405159/"
"969","tt0446029","Sat May 12 00:00:00 2012","","","Scott Pilgrim vastaan maailma","Feature Film","Edgar Wright","6","7.5","112","2010","action, comedy, fantasy, romance","252979","2010-07-27","http://www.imdb.com/title/tt0446029/"
"970","tt0167261","Sat May 12 00:00:00 2012","","","Taru Sormusten herrasta - kaksi tornia","Feature Film","Peter Jackson","10","8.7","179","2002","adventure, fantasy","1001690","2002-12-05","http://www.imdb.com/title/tt0167261/"
"971","tt0147800","Sat May 12 00:00:00 2012","","","10 Things I Hate About You","Feature Film","Gil Junger","4","7.2","97","1999","comedy, drama, romance","204740","1999-03-31","http://www.imdb.com/title/tt0147800/"
"972","tt0117509","Sat May 12 00:00:00 2012","","","William Shakespearen Romeo + Julia","Feature Film","Baz Luhrmann","3","6.8","120","1996","drama, romance","156216","1996-11-01","http://www.imdb.com/title/tt0117509/"
"973","tt0330793","Sat May 12 00:00:00 2012","","","The Punisher","Feature Film","Jonathan Hensleigh","1","6.5","124","2004","action, crime, drama, thriller","116296","2004-04-15","http://www.imdb.com/title/tt0330793/"
"974","tt0108550","Sat May 12 00:00:00 2012","","","Gilbert Grape","Feature Film","Lasse Hallström","10","7.8","118","1993","drama","159020","1993-10-01","http://www.imdb.com/title/tt0108550/"
