"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1193","tt0120879","Sun Mar  4 00:00:00 2012","","","Velvet Goldmine","Feature Film","Todd Haynes","7","7.0","124","1998","drama, music","26101","1998-05-21","http://www.imdb.com/title/tt0120879/"
"1194","tt0116329","Sun Mar  4 00:00:00 2012","","","Fly Away Home","Feature Film","Carroll Ballard","5","6.8","107","1996","adventure, drama, family","18913","1996-09-05","http://www.imdb.com/title/tt0116329/"
"1195","tt0036098","Sun Mar  4 00:00:00 2012","","","Lassie Come Home","Feature Film","Fred M. Wilcox","7","7.2","89","1943","adventure, family","3678","1943-10-07","http://www.imdb.com/title/tt0036098/"
"1196","tt0098536","Sun Mar  4 00:00:00 2012","","","Turner & Hooch","Feature Film","Roger Spottiswoode","5","6.0","97","1989","comedy, crime, drama, thriller","44471","1989-07-28","http://www.imdb.com/title/tt0098536/"
"1197","tt0101635","Sun Mar  4 00:00:00 2012","","","Curly Sue","Feature Film","John Hughes","2","5.7","101","1991","comedy, drama, family, romance","15823","1991-10-25","http://www.imdb.com/title/tt0101635/"
"1198","tt0337909","Sun Mar  4 00:00:00 2012","","","Calendar Girls","Feature Film","Nigel Cole","7","6.9","108","2003","comedy, drama","18596","2003-08-09","http://www.imdb.com/title/tt0337909/"
"1199","tt0116191","Sun Mar  4 00:00:00 2012","","","Emma","Feature Film","Douglas McGrath","6","6.8","120","1996","comedy, drama, romance","25904","1996-06-07","http://www.imdb.com/title/tt0116191/"
"1200","tt0178868","Sun Mar  4 00:00:00 2012","","","Ringu","Feature Film","Hideo Nakata","9","7.3","96","1998","horror, mystery","47879","1998-01-31","http://www.imdb.com/title/tt0178868/"
"1201","tt0091149","Sun Mar  4 00:00:00 2012","","","The Great Mouse Detective","Feature Film","Ron Clements, Burny Mattinson","5","7.2","74","1986","animation, adventure, family, mystery","30601","1986-07-02","http://www.imdb.com/title/tt0091149/"
"1202","tt0118760","Sun Mar  4 00:00:00 2012","","","The Boxer","Feature Film","Jim Sheridan","7","7.1","113","1997","drama, romance, sport","13461","1997-12-31","http://www.imdb.com/title/tt0118760/"
"1203","tt0109446","Sun Mar  4 00:00:00 2012","","","The Client","Feature Film","Joel Schumacher","7","6.7","119","1994","crime, drama, mystery, thriller","43223","1994-07-20","http://www.imdb.com/title/tt0109446/"
"1204","tt0113986","Sun Mar  4 00:00:00 2012","","","Nine Months","Feature Film","Chris Columbus","4","5.4","103","1995","comedy, romance","28482","1995-07-12","http://www.imdb.com/title/tt0113986/"
"1205","tt0283139","Sun Mar  4 00:00:00 2012","","","White Oleander","Feature Film","Peter Kosminsky","6","7.2","109","2002","drama","24660","2002-09-06","http://www.imdb.com/title/tt0283139/"
"1206","tt0100477","Sun Mar  4 00:00:00 2012","","","The Rescuers Down Under","Feature Film","Hendel Butoy, Mike Gabriel","5","6.9","77","1990","animation, adventure, crime, drama, family, fantasy, mystery","24701","1990-11-16","http://www.imdb.com/title/tt0100477/"
"1207","tt0301199","Sun Mar  4 00:00:00 2012","","","Dirty Pretty Things","Feature Film","Stephen Frears","8","7.4","97","2002","crime, drama, thriller","33286","2002-09-05","http://www.imdb.com/title/tt0301199/"
"1208","tt0092610","Sun Mar  4 00:00:00 2012","","","Bad Taste","Feature Film","Peter Jackson","7","6.7","91","1987","comedy, horror, sci_fi","34564","1987-12","http://www.imdb.com/title/tt0092610/"
"1209","tt0090633","Sun Mar  4 00:00:00 2012","","","An American Tail","Feature Film","Don Bluth","5","6.9","80","1986","animation, comedy, drama, family, musical","35370","1986-11-21","http://www.imdb.com/title/tt0090633/"
"1210","tt0106673","Sun Mar  4 00:00:00 2012","","","Dave","Feature Film","Ivan Reitman","6","6.8","110","1993","comedy, romance","39275","1993-05-07","http://www.imdb.com/title/tt0106673/"
"1211","tt0108525","Sun Mar  4 00:00:00 2012","","","Wayne's World 2","Feature Film","Stephen Surjik","5","6.1","95","1993","comedy, music","58837","1993-12-10","http://www.imdb.com/title/tt0108525/"
"1212","tt0049406","Sun Mar  4 00:00:00 2012","","","The Killing","Feature Film","Stanley Kubrick","6","8.1","85","1956","crime, film_noir, thriller","58174","1956-05-20","http://www.imdb.com/title/tt0049406/"
"1213","tt0089822","Sun Mar  4 00:00:00 2012","","","Police Academy 2: Their First Assignment","Feature Film","Jerry Paris","5","5.6","87","1985","comedy, crime","35728","1985-03-29","http://www.imdb.com/title/tt0089822/"
"1214","tt0964539","Sun Mar  4 00:00:00 2012","","","Pathology","Feature Film","Marc Schölermann","6","6.0","95","2008","crime, horror, thriller","25824","2008-04-11","http://www.imdb.com/title/tt0964539/"
"1215","tt0120800","Sun Mar  4 00:00:00 2012","","","Quest for Camelot","Feature Film","Frederik Du Chau","5","6.2","86","1998","animation, adventure, comedy, drama, family, fantasy, musical","10333","1998-05-15","http://www.imdb.com/title/tt0120800/"
"1216","tt0092106","Sun Mar  4 00:00:00 2012","","","The Transformers: The Movie","Feature Film","Nelson Shin","7","7.3","84","1986","animation, action, adventure, family, sci_fi","30819","1986-08-08","http://www.imdb.com/title/tt0092106/"
"1217","tt0076363","Sun Mar  4 00:00:00 2012","","","The Many Adventures of Winnie the Pooh","Feature Film","John Lounsbery, Wolfgang Reitherman","6","7.6","74","1977","animation, family, musical","22439","1977-03-11","http://www.imdb.com/title/tt0076363/"
"1218","tt0112453","Sun Mar  4 00:00:00 2012","","","Balto","Feature Film","Simon Wells","6","7.0","78","1995","animation, adventure, drama, family, history","28175","1995-12-22","http://www.imdb.com/title/tt0112453/"
"1219","tt0098253","Sun Mar  4 00:00:00 2012","","","Santa sangre","Feature Film","Alejandro Jodorowsky","7","7.7","123","1989","drama, horror, romance","12905","1989-05","http://www.imdb.com/title/tt0098253/"
"1220","tt0779982","Sun Mar  4 00:00:00 2012","","","Black Sheep","Feature Film","Jonathan King","4","5.8","87","2006","comedy, horror, sci_fi","33528","2006-09-10","http://www.imdb.com/title/tt0779982/"
"1221","tt0274309","Sun Mar  4 00:00:00 2012","","","24 Hour Party People","Feature Film","Michael Winterbottom","7","7.4","117","2002","biography, comedy, drama, music","25708","2002-02-13","http://www.imdb.com/title/tt0274309/"
"1222","tt0103247","Sun Mar  4 00:00:00 2012","","","White Fang","Feature Film","Randal Kleiser","6","6.6","107","1991","adventure, drama","15056","1991-01-18","http://www.imdb.com/title/tt0103247/"
"1223","tt0235712","Sun Mar  4 00:00:00 2012","","","Ringu 0: Bâsudei","Feature Film","Norio Tsuruta","4","6.2","99","2000","horror","6247","2000-01-22","http://www.imdb.com/title/tt0235712/"
"1224","tt0388318","Sun Mar  4 00:00:00 2012","","","Paha maa","Feature Film","Aku Louhimies","9","7.5","130","2005","drama","4842","2005-01-14","http://www.imdb.com/title/tt0388318/"
"1225","tt0116752","Sun Mar  4 00:00:00 2012","","","Kauas pilvet karkaavat","Feature Film","Aki Kaurismäki","7","7.7","96","1996","comedy, drama","4646","1996-01-26","http://www.imdb.com/title/tt0116752/"
"1226","tt0077651","Sun Mar  4 00:00:00 2012","","","Halloween","Feature Film","John Carpenter","8","7.9","91","1978","horror, thriller","147067","1978-10-25","http://www.imdb.com/title/tt0077651/"
"1227","tt0101272","Sun Mar  4 00:00:00 2012","","","The Addams Family","Feature Film","Barry Sonnenfeld","7","6.8","99","1991","comedy, fantasy","89936","1991-11-22","http://www.imdb.com/title/tt0101272/"
"1228","tt0758758","Sun Mar  4 00:00:00 2012","","","Into the Wild","Feature Film","Sean Penn","7","8.2","148","2007","adventure, biography, drama","387198","2007-09-01","http://www.imdb.com/title/tt0758758/"
"1229","tt0377092","Sun Mar  4 00:00:00 2012","","","Mean Girls","Feature Film","Mark Waters","6","7.0","97","2004","comedy","224531","2004-04-19","http://www.imdb.com/title/tt0377092/"
"1230","tt0118715","Sun Mar  4 00:00:00 2012","","","The Big Lebowski","Feature Film","Joel Coen","7","8.2","117","1998","comedy, crime","490462","1998-02-15","http://www.imdb.com/title/tt0118715/"
"1231","tt0092099","Sun Mar  4 00:00:00 2012","","","Top Gun","Feature Film","Tony Scott","6","6.9","110","1986","action, drama, romance","205293","1986-05-12","http://www.imdb.com/title/tt0092099/"
"1232","tt0112642","Sun Mar  4 00:00:00 2012","","","Casper","Feature Film","Brad Silberling","4","6.0","100","1995","comedy, family, fantasy","79067","1995-05-26","http://www.imdb.com/title/tt0112642/"
"1233","tt0062622","Sun Mar  4 00:00:00 2012","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","5","8.3","160","1968","mystery, sci_fi","387000","1968-04-02","http://www.imdb.com/title/tt0062622/"
"1234","tt0087332","Sun Mar  4 00:00:00 2012","","","Ghost Busters","Feature Film","Ivan Reitman","8","7.8","105","1984","comedy, fantasy","242641","1984-06-07","http://www.imdb.com/title/tt0087332/"
"1235","tt0409459","Sun Mar  4 00:00:00 2012","","","Watchmen","Feature Film","Zack Snyder","7","7.6","162","2009","action, mystery, sci_fi","358390","2009-02-23","http://www.imdb.com/title/tt0409459/"
"1236","tt0368447","Sun Mar  4 00:00:00 2012","","","The Village","Feature Film","M. Night Shyamalan","7","6.5","108","2004","drama, mystery, romance, thriller","184228","2004-07-26","http://www.imdb.com/title/tt0368447/"
"1237","tt0926084","Sun Mar  4 00:00:00 2012","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7","7.7","146","2010","adventure, family, fantasy, mystery","298041","2010-11-11","http://www.imdb.com/title/tt0926084/"
"1238","tt0120689","Sun Mar  4 00:00:00 2012","","","The Green Mile","Feature Film","Frank Darabont","7","8.5","189","1999","crime, drama, fantasy, mystery","701542","1999-12-06","http://www.imdb.com/title/tt0120689/"
"1239","tt0070860","Sun Mar  4 00:00:00 2012","","","Uuno Turhapuro","Feature Film","Ere Kokkonen","4","6.0","87","1973","comedy","703","1973-08-24","http://www.imdb.com/title/tt0070860/"
"1240","tt0246578","Sun Mar  4 00:00:00 2012","","","Donnie Darko","Feature Film","Richard Kelly","9","8.1","113","2001","drama, sci_fi","537332","2001-01-19","http://www.imdb.com/title/tt0246578/"
"1241","tt1250777","Sun Mar  4 00:00:00 2012","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","407960","2010-03-12","http://www.imdb.com/title/tt1250777/"
"1242","tt0208092","Sun Mar  4 00:00:00 2012","","","Snatch.","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","553381","2000-08-23","http://www.imdb.com/title/tt0208092/"
"1243","tt1119646","Sun Mar  4 00:00:00 2012","","","The Hangover","Feature Film","Todd Phillips","8","7.8","100","2009","comedy","545530","2009-05-30","http://www.imdb.com/title/tt1119646/"
"1244","tt0104694","Sun Mar  4 00:00:00 2012","","","A League of Their Own","Feature Film","Penny Marshall","6","7.2","128","1992","comedy, drama, sport","67223","1992-07-01","http://www.imdb.com/title/tt0104694/"
"1245","tt0084516","Sun Mar  4 00:00:00 2012","","","Poltergeist","Feature Film","Tobe Hooper","7","7.4","114","1982","horror","96392","1982-06-04","http://www.imdb.com/title/tt0084516/"
"1246","tt0414387","Sun Mar  4 00:00:00 2012","","","Pride & Prejudice","Feature Film","Joe Wright","7","7.8","129","2005","drama, romance","179060","2005-07-25","http://www.imdb.com/title/tt0414387/"
"1247","tt0120888","Sun Mar  4 00:00:00 2012","","","The Wedding Singer","Feature Film","Frank Coraci","6","6.8","95","1998","comedy, romance","104184","1998-02-13","http://www.imdb.com/title/tt0120888/"
"1248","tt0099785","Sun Mar  4 00:00:00 2012","","","Home Alone","Feature Film","Chris Columbus","7","7.4","103","1990","comedy, family","278777","1990-11-10","http://www.imdb.com/title/tt0099785/"
"1249","tt0387564","Sun Mar  4 00:00:00 2012","","","Saw","Feature Film","James Wan","10","7.7","103","2004","horror, mystery","278325","2004-01-19","http://www.imdb.com/title/tt0387564/"
"1250","tt0094862","Sun Mar  4 00:00:00 2012","","","Child's Play","Feature Film","Tom Holland","6","6.5","87","1988","horror","58065","1988-11-09","http://www.imdb.com/title/tt0094862/"
"1251","tt0380510","Sun Mar  4 00:00:00 2012","","","The Lovely Bones","Feature Film","Peter Jackson","7","6.7","135","2009","drama, fantasy","117751","2009-11-24","http://www.imdb.com/title/tt0380510/"
"1252","tt0096895","Sun Mar  4 00:00:00 2012","","","Batman","Feature Film","Tim Burton","7","7.6","126","1989","action, adventure","250538","1989-06-19","http://www.imdb.com/title/tt0096895/"
"1253","tt0181875","Sun Mar  4 00:00:00 2012","","","Almost Famous","Feature Film","Cameron Crowe","7","7.9","122","2000","drama, music, romance","195279","2000-09-08","http://www.imdb.com/title/tt0181875/"
"1254","tt0113189","Sun Mar  4 00:00:00 2012","","","GoldenEye","Feature Film","Martin Campbell","7","7.2","130","1995","action, adventure, sci_fi, thriller","186089","1995-11-13","http://www.imdb.com/title/tt0113189/"
"1255","tt0082495","Sun Mar  4 00:00:00 2012","","","Halloween II","Feature Film","Rick Rosenthal","5","6.5","92","1981","horror","47298","1981-10-30","http://www.imdb.com/title/tt0082495/"
"1256","tt0147800","Sun Mar  4 00:00:00 2012","","","10 Things I Hate About You","Feature Film","Gil Junger","6","7.2","97","1999","comedy, drama, romance","204740","1999-03-31","http://www.imdb.com/title/tt0147800/"
"1257","tt0117509","Sun Mar  4 00:00:00 2012","","","Romeo + Juliet","Feature Film","Baz Luhrmann","7","6.8","120","1996","drama, romance","156216","1996-11-01","http://www.imdb.com/title/tt0117509/"
"1258","tt0196229","Sun Mar  4 00:00:00 2012","","","Zoolander","Feature Film","Ben Stiller","7","6.6","89","2001","comedy","178350","2001-09-28","http://www.imdb.com/title/tt0196229/"
"1259","tt0069704","Sun Mar  4 00:00:00 2012","","","American Graffiti","Feature Film","George Lucas","7","7.5","110","1973","comedy, drama, romance","60477","1973-08-01","http://www.imdb.com/title/tt0069704/"
"1260","tt0200550","Sun Mar  4 00:00:00 2012","","","Coyote Ugly","Feature Film","David McNally","6","5.6","100","2000","comedy, drama, music, romance","86111","2000-07-31","http://www.imdb.com/title/tt0200550/"
"1261","tt0413300","Sun Mar  4 00:00:00 2012","","","Spider-Man 3","Feature Film","Sam Raimi","7","6.2","139","2007","action, adventure","349146","2007-04-16","http://www.imdb.com/title/tt0413300/"
"1262","tt0221027","Sun Mar  4 00:00:00 2012","","","Blow","Feature Film","Ted Demme","7","7.6","124","2001","biography, crime, drama","186979","2001-03-29","http://www.imdb.com/title/tt0221027/"
"1263","tt0093437","Sun Mar  4 00:00:00 2012","","","The Lost Boys","Feature Film","Joel Schumacher","6","7.2","97","1987","comedy, horror","87139","1987-07-31","http://www.imdb.com/title/tt0093437/"
"1264","tt0087538","Sun Mar  4 00:00:00 2012","","","The Karate Kid","Feature Film","John G. Avildsen","7","7.2","126","1984","action, drama, family, sport","114892","1984-06-22","http://www.imdb.com/title/tt0087538/"
"1265","tt0058331","Sun Mar  4 00:00:00 2012","","","Mary Poppins","Feature Film","Robert Stevenson","7","7.8","139","1964","comedy, family, fantasy, musical","97950","1964-08-27","http://www.imdb.com/title/tt0058331/"
"1266","tt0120591","Sun Mar  4 00:00:00 2012","","","Armageddon","Feature Film","Michael Bay","6","6.6","151","1998","action, adventure, sci_fi, thriller","302607","1998-06-30","http://www.imdb.com/title/tt0120591/"
"1267","tt0114709","Sun Mar  4 00:00:00 2012","","","Toy Story","Feature Film","John Lasseter","9","8.3","81","1995","animation, adventure, comedy, family, fantasy","558000","1995-11-19","http://www.imdb.com/title/tt0114709/"
"1268","tt0117008","Sun Mar  4 00:00:00 2012","","","Matilda","Feature Film","Danny DeVito","6","6.8","98","1996","comedy, fantasy","80887","1996-07-28","http://www.imdb.com/title/tt0117008/"
"1269","tt0112697","Sun Mar  4 00:00:00 2012","","","Clueless","Feature Film","Amy Heckerling","6","6.8","97","1995","comedy, romance","111343","1995-07-21","http://www.imdb.com/title/tt0112697/"
"1270","tt0074285","Sun Mar  4 00:00:00 2012","","","Carrie","Feature Film","Brian De Palma","7","7.4","98","1976","horror","117642","1976-11-03","http://www.imdb.com/title/tt0074285/"
"1271","tt0382932","Sun Mar  4 00:00:00 2012","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","6","8.0","111","2007","animation, comedy, family, fantasy","432518","2007-06-22","http://www.imdb.com/title/tt0382932/"
"1272","tt0246460","Sun Mar  4 00:00:00 2012","","","Die Another Day","Feature Film","Lee Tamahori","6","6.1","133","2002","action, adventure, thriller","158727","2002-11-18","http://www.imdb.com/title/tt0246460/"
"1273","tt0096438","Sun Mar  4 00:00:00 2012","","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","8","7.7","104","1988","animation, comedy, crime, family, fantasy","129287","1988-06-21","http://www.imdb.com/title/tt0096438/"
"1274","tt0187393","Sun Mar  4 00:00:00 2012","","","The Patriot","Feature Film","Roland Emmerich","7","7.1","165","2000","action, drama, history, war","196007","2000-06-27","http://www.imdb.com/title/tt0187393/"
