Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0372594,7,2012-02-26,Vares - yksityisetsivä,https://www.imdb.com/title/tt0372594/,movie,6.5,95,2004,"Action, Mystery, Thriller",3386,2004-07-23,Aleksi Mäkelä
tt0372784,8,2012-02-26,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1157681,2005-05-31,Christopher Nolan
tt0372824,8,2012-02-26,Les choristes,https://www.imdb.com/title/tt0372824/,movie,7.9,97,2004,"Drama, Music",51106,2004-03-17,Christophe Barratier
tt0373074,9,2015-01-15,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.8,99,2004,"Action, Comedy, Crime, Drama, Fantasy, Thriller",113196,2004-09-14,Stephen Chow
tt3731562,5,2017-03-12,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",221221,2017-02-28,Jordan Vogt-Roberts
tt0373469,7,2012-02-26,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",198909,2005-05-14,Shane Black
tt0373889,4,2012-05-12,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",435102,2007-06-28,David Yates
tt0373981,6,2012-05-12,Kontroll,https://www.imdb.com/title/tt0373981/,movie,7.7,105,2003,"Comedy, Crime, Drama, Romance, Thriller",22464,2003-11-20,Nimród Antal
tt3741834,9,2018-01-21,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",169954,2016-09-10,Garth Davis
tt0374463,6,2012-05-12,The Pacific,https://www.imdb.com/title/tt0374463/,tvMiniSeries,8.3,530,2010,"Action, Adventure, Drama, History, War",83603,2010-03-14,
tt0374546,10,2012-07-28,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.1,103,2003,"Drama, Romance",69989,2003-08-14,Ki-duk Kim
tt3748528,6,2016-12-22,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",452480,2016-12-10,Gareth Edwards
tt0375063,2,2012-05-12,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",166800,2004-09-13,Alexander Payne
tt3754940,6,2018-01-21,Truman,https://www.imdb.com/title/tt3754940/,movie,7.3,108,2015,"Comedy, Drama",9641,2015-09-12,Cesc Gay
tt3756788,5,2018-05-30,Umimachi Diary,https://www.imdb.com/title/tt3756788/,movie,7.5,128,2015,"Comedy, Drama",8843,2015-05-14,Hirokazu Koreeda
tt0375679,6,2012-05-12,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",394945,2004-09-10,Paul Haggis
tt3758708,5,2017-05-06,The Hippopotamus,https://www.imdb.com/title/tt3758708/,movie,6.4,89,2017,Comedy,2678,2017-01-14,John Jencks
tt0377092,5,2012-05-12,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,292104,2004-04-19,Mark Waters
tt3774114,6,2017-08-19,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Drama, Thriller",112510,2016-07-21,Oliver Stone
tt3775086,3,2016-09-20,Lo chiamavano Jeeg Robot,https://www.imdb.com/title/tt3775086/,movie,7.1,112,2015,"Action, Drama, Sci-Fi",10824,2015-10-17,Gabriele Mainetti
tt0377874,5,2012-05-12,Espoon viimeinen neitsyt,https://www.imdb.com/title/tt0377874/,tvMovie,4.9,63,2003,Drama,460,2003-08-24,Hanna Maylett
tt0378109,2,2013-12-06,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",68932,2005-09-21,John Stockwell
tt0378194,4,2012-05-12,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",594325,2004-04-08,Quentin Tarantino
tt3783958,9,2017-02-12,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",407045,2016-08-31,Damien Chazelle
tt0379786,5,2013-07-22,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",265174,2005-08-22,Joss Whedon
tt3799694,4,2016-05-29,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",228055,2016-05-15,Shane Black
tt0380510,5,2012-05-12,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",142008,2009-11-24,Peter Jackson
tt3808342,10,2016-09-25,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",37309,2015-05-15,László Nemes
tt0381061,6,2012-05-12,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",527853,2006-11-14,Martin Campbell
tt0038109,2,2012-05-12,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.6,111,1945,"Film-Noir, Mystery, Romance, Thriller",38313,1945-10-31,Alfred Hitchcock
tt0381681,5,2012-06-01,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",201136,2004-02-10,Richard Linklater
tt0381849,8,2013-09-19,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",264563,2007-08-21,James Mangold
tt0382077,1,2014-01-15,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,5.9,101,2005,"Drama, Horror, Mystery, Thriller",76924,2005-01-27,John Polson
tt0382189,8,2012-03-11,My Summer of Love,https://www.imdb.com/title/tt0382189/,movie,6.8,86,2004,"Drama, Romance, Thriller",18108,2004-08-21,Pawel Pawlikowski
tt3824386,3,2015-12-04,Lava,https://www.imdb.com/title/tt3824386/,short,7.2,7,2014,"Animation, Short, Family, Music, Romance",12061,2014-10-10,James Ford Murphy
tt3825638,3,2016-08-28,Im Labyrinth des Schweigens,https://www.imdb.com/title/tt3825638/,movie,7.3,124,2014,"Drama, History",10052,2014-09-06,Giulio Ricciarelli
tt0382932,4,2012-05-12,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",556921,2007-06-22,"Brad Bird, Jan Pinkava"
tt3829920,2,2018-10-18,Only the Brave,https://www.imdb.com/title/tt3829920/,movie,7.7,134,2017,"Action, Biography, Drama",39355,2017-10-18,Joseph Kosinski
tt0038355,9,2012-07-11,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,8.0,114,1946,"Crime, Film-Noir, Mystery, Thriller",72165,1946-08-22,Howard Hawks
tt0383574,8,2012-05-12,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",599083,2006-06-24,Gore Verbinski
tt3841424,8,2016-12-20,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",25835,2015-09-10,Martin Zandvliet
tt0384806,2,2012-05-12,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,6.0,90,2005,"Drama, Horror, Mystery, Thriller",97148,2005-04-07,Andrew Douglas
tt0038494,5,2013-12-06,Dressed to Kill,https://www.imdb.com/title/tt0038494/,movie,7.0,76,1946,"Crime, Mystery",4654,1946-05-24,Roy William Neill
tt3850590,1,2016-12-21,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Action, Comedy, Fantasy, Horror",52196,2015-11-30,Michael Dougherty
tt3863632,2,2018-11-19,Little Pink House,https://www.imdb.com/title/tt3863632/,movie,6.4,98,2017,Drama,410,2017-02-03,Courtney Balaker
tt0038650,2,2012-05-12,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",341512,1946-12-20,Frank Capra
tt0387412,9,2012-05-12,Metallica: Some Kind of Monster,https://www.imdb.com/title/tt0387412/,movie,7.5,141,2004,"Documentary, Music",15597,2004-01-21,"Joe Berlinger, Bruce Sinofsky"
tt0387564,9,2012-05-12,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery",344381,2004-01-19,James Wan
tt0387701,4,2012-08-13,Ystäväni Henry,https://www.imdb.com/title/tt0387701/,movie,6.6,93,2004,Drama,159,2004-08-20,Auli Mantila
tt0387808,3,2012-05-12,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi",128397,2006-09-01,Mike Judge
tt0038787,3,2012-05-12,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",83238,1946-08-15,Alfred Hitchcock
tt0387898,5,2013-01-30,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",64752,2005-05-14,Michael Haneke
tt0387914,7,2012-05-12,Voces inocentes,https://www.imdb.com/title/tt0387914/,movie,7.9,120,2004,"Drama, Thriller, War",6790,2004-09-16,Luis Mandoki
tt0388318,9,2012-05-12,Paha maa,https://www.imdb.com/title/tt0388318/,movie,7.5,130,2005,Drama,5377,2005-01-14,Aku Louhimies
tt0388473,10,2012-05-12,Tôkyô goddofâzâzu,https://www.imdb.com/title/tt0388473/,movie,7.9,93,2003,"Animation, Adventure, Comedy, Drama",25101,2003-08-30,"Shôgo Furuya, Satoshi Kon"
tt0388644,9,2016-01-10,Soupçons,https://www.imdb.com/title/tt0388644/,tvSeries,8.0,629,2004,"Documentary, Crime, Drama",10711,2004-06-30,
tt0388795,9,2012-05-12,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",292695,2005-09-02,Ang Lee
tt3890160,3,2018-10-03,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,112,2017,"Action, Crime, Drama, Music, Thriller",336845,2017-03-11,Edgar Wright
tt3892172,6,2018-09-24,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,Drama,18880,2018-01-20,Debra Granik
tt0389557,9,2012-05-12,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.8,145,2006,"Drama, Thriller, War",67035,2006-09-01,Paul Verhoeven
tt3896198,9,2017-05-24,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",427768,2017-04-10,James Gunn
tt0038991,2,2012-05-22,The Stranger,https://www.imdb.com/title/tt0038991/,movie,7.4,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",17506,1946-07-02,Orson Welles
tt3901826,4,2018-04-08,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",11775,2017-09-08,Nora Twomey
tt0390384,4,2016-01-07,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",87540,2004-01-16,Shane Carruth
tt0390521,3,2012-05-12,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,"Documentary, Comedy, Drama",94135,2004-01-17,Morgan Spurlock
tt3917210,2,2017-10-06,"Life, Animated",https://www.imdb.com/title/tt3917210/,movie,7.5,92,2016,"Documentary, Comedy, Drama, Family, Fantasy, Romance",4867,2016-01-23,Roger Ross Williams
tt0039190,5,2017-12-29,The Bishop's Wife,https://www.imdb.com/title/tt0039190/,movie,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",11963,1947-11-25,Henry Koster
tt0039192,3,2012-05-12,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,8.0,101,1947,Drama,18541,1947-04-24,"Michael Powell, Emeric Pressburger"
tt0395169,10,2012-05-12,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",306803,2004-09-11,Terry George
tt0396171,4,2012-06-22,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",214364,2006-09-07,Tom Tykwer
tt0396269,4,2012-05-12,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",308319,2005-07-13,David Dobkin
tt3966544,4,2015-11-14,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,https://www.imdb.com/title/tt3966544/,movie,7.5,97,2014,"Documentary, Adventure",2617,2014-08-24,David Gregory
tt0039677,4,2012-05-12,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.8,116,1947,"Crime, Drama, Film-Noir, Thriller",7658,1947-01-30,Carol Reed
tt0397535,5,2012-05-12,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.4,145,2005,"Drama, Romance",129654,2005-11-29,Rob Marshall
tt0397892,4,2012-05-12,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.9,96,2008,"Animation, Adventure, Comedy, Drama, Family",169352,2008-11-17,"Byron Howard, Chris Williams"
tt0398165,2,2012-05-12,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",147234,2005-05-19,Peter Segal
tt0398286,6,2014-04-13,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",352410,2010-11-24,"Byron Howard, Nathan Greno"
tt0400717,3,2012-05-12,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family, Fantasy",76200,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
tt0401383,7,2012-02-26,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97242,2007-05-22,Julian Schnabel
tt4016934,4,2018-10-30,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,144,2016,"Drama, Romance, Thriller",70464,2016-05-14,Chan-wook Park
tt4016994,2,2015-09-24,De ce eu?,https://www.imdb.com/title/tt4016994/,movie,7.5,125,2015,"Drama, Thriller",1829,2015-02-11,Tudor Giurgiu
tt0401792,9,2012-05-12,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",707557,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402850,2,2016-11-02,The Big White,https://www.imdb.com/title/tt0402850/,movie,6.4,100,2005,"Comedy, Crime, Drama",13272,2005-07-28,Mark Mylod
tt4034228,10,2017-12-28,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,201605,2016-01-23,Kenneth Lonergan
tt4034354,3,2016-09-24,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7.0,97,2016,"Adventure, Comedy, Drama, Fantasy, Romance",85965,2016-01-22,"Dan Kwan, Daniel Scheinert"
tt0404203,9,2012-05-12,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,136,2006,"Drama, Romance",99379,2006-09-01,Todd Field
tt4048272,10,2018-02-25,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",36450,2016-05-14,Maren Ade
tt0405094,8,2012-02-26,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",312581,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,9,2012-05-12,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",571676,2004-12-05,Clint Eastwood
tt0040522,5,2012-05-12,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,121593,1948-11-24,Vittorio De Sica
tt4052882,3,2017-03-30,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Drama, Horror, Thriller",102377,2016-06-21,Jaume Collet-Serra
tt4065552,8,2018-01-15,Tuntematon sotilas,https://www.imdb.com/title/tt4065552/,movie,7.9,180,2017,"Drama, War",5453,2017-10-27,Aku Louhimies
tt0407304,3,2012-05-12,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",378410,2005-06-13,Steven Spielberg
tt0407362,8,2016-01-10,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",137898,2004-10-18,
tt0040746,4,2012-07-15,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",112301,1948-08-26,Alfred Hitchcock
tt0407887,8,2012-02-26,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1041268,2006-09-26,Martin Scorsese
tt4080728,5,2016-12-11,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",35622,2015-12-13,Hannes Holm
tt4082068,8,2016-12-20,Dheepan,https://www.imdb.com/title/tt4082068/,movie,7.2,115,2015,"Crime, Drama",11743,2015-05-21,Jacques Audiard
tt0408306,3,2012-05-12,Munich,https://www.imdb.com/title/tt0408306/,movie,7.6,164,2005,"Drama, History, Thriller",195210,2005-12-23,Steven Spielberg
tt0040897,10,2012-05-12,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.3,126,1948,"Adventure, Drama, Western",98675,1948-01-15,John Huston
tt4093826,8,2018-11-07,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Fantasy, Mystery, Thriller",39049,2017-05-19,
tt0409459,8,2012-05-12,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",442309,2009-02-23,Zack Snyder
tt0410764,7,2012-05-12,Tideland,https://www.imdb.com/title/tt0410764/,movie,6.5,120,2005,"Drama, Fantasy, Horror",29533,2005-09-09,Terry Gilliam
tt0411477,6,2012-05-12,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",233642,2008-06-28,Guillermo del Toro
tt4116284,8,2017-02-12,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",107088,2017-02-01,Chris McKay
tt0412019,1,2012-05-12,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",90497,2005-05-17,Jim Jarmusch
tt0413300,8,2012-05-12,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",446632,2007-04-03,Sam Raimi
tt0414852,5,2016-04-13,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.2,84,2004,"Action, Crime, Thriller",61701,2004-11-10,Pierre Morel
tt0414993,5,2012-05-12,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.3,96,2006,"Drama, Sci-Fi",213056,2006-09-04,Darren Aronofsky
tt0415160,1,2013-03-13,Minotaur,https://www.imdb.com/title/tt0415160/,movie,3.6,93,2006,"Adventure, Fantasy, Horror",4058,2006-03-11,Jonathan English
tt0041546,7,2012-04-16,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.1,106,1949,"Comedy, Crime",31214,1949-06-23,Robert Hamer
tt4154756,8,2018-05-04,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Fantasy, Sci-Fi",537892,2018-04-23,"Anthony Russo, Joe Russo"
tt4160708,1,2017-03-23,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",175870,2016-03-12,Fede Alvarez
tt0416449,8,2012-07-07,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",677730,2006-12-09,Zack Snyder
tt0416871,1,2012-05-12,Jadesoturi,https://www.imdb.com/title/tt0416871/,movie,6.0,110,2006,"Action, Adventure, Drama, Fantasy",3736,2006-09-08,Antti-Jussi Annila
tt0000417,8,2017-01-07,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Adventure, Fantasy, Sci-Fi",37220,1902-09-01,Georges Méliès
tt4173170,5,2018-07-20,Ikitie,https://www.imdb.com/title/tt4173170/,movie,7.1,103,2017,"Drama, History",1255,2017-08-22,Antti-Jussi Annila
tt0417741,4,2012-05-12,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",400218,2009-07-06,David Yates
tt4178092,5,2017-06-04,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.1,108,2015,"Drama, Mystery, Thriller",118751,2015-07-30,Joel Edgerton
tt0418279,3,2012-05-12,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",559674,2007-06-12,Michael Bay
tt0418689,3,2012-05-12,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Drama, History, War",110035,2006-10-09,Clint Eastwood
tt0041959,3,2012-05-12,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",139299,1949-09-01,Carol Reed
tt4196776,5,2017-03-16,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",183794,2016-07-03,Paul Greengrass
tt0419706,1,2012-05-12,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Adventure, Horror, Sci-Fi",97611,2005-10-20,Andrzej Bartkowiak
tt0419887,4,2012-05-12,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,73525,2007-10-05,Marc Forster
tt0420223,5,2012-05-12,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",204123,2006-09-09,Marc Forster
tt0421073,2,2013-11-08,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Drama, Thriller",101435,2008-04-03,David Ayer
tt0421239,4,2013-09-11,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.5,85,2005,"Mystery, Thriller",103544,2005-08-04,Wes Craven
tt0421715,3,2012-05-12,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",525704,2008-12-10,David Fincher
tt0042192,4,2012-05-12,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.3,138,1950,Drama,104049,1950-10-13,Joseph L. Mankiewicz
tt4226388,9,2015-09-20,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.7,138,2015,"Crime, Drama, Romance, Thriller",42644,2015-02-07,Sebastian Schipper
tt0422720,2,2012-05-12,Marie Antoinette,https://www.imdb.com/title/tt0422720/,movie,6.4,123,2006,"Biography, Drama, History, Romance",91163,2006-05-24,Sofia Coppola
