Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3397884,8,2015-11-21,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",313619,2015-05-19,Denis Villeneuve
tt3398268,8,2016-03-16,Omoide no Mânî,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",23099,2014-07-19,"James Simone, Hiromasa Yonebayashi"
tt0340163,7,2012-03-11,Hostage,https://www.imdb.com/title/tt0340163/,movie,6.6,113,2005,"Action, Crime, Drama, Mystery, Thriller",100926,2005-03-09,Florent-Emilio Siri
tt3401882,2,2018-09-11,Fist Fight,https://www.imdb.com/title/tt3401882/,movie,5.6,91,2017,Comedy,32479,2017-02-16,Richie Keen
tt0340377,7,2014-11-10,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.7,89,2003,"Comedy, Drama",63095,2003-01-26,Tom McCarthy
tt0340855,6,2016-01-12,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",121672,2003-11-16,Patty Jenkins
tt3416532,6,2017-05-23,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Animation, Drama, Fantasy",66415,2016-09-09,J.A. Bayona
tt3416742,10,2017-11-04,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",115526,2014-01-19,"Jemaine Clement, Taika Waititi"
tt0342689,1,2012-03-05,Levottomat 3 - kun mikään ei riitä,https://www.imdb.com/title/tt0342689/,movie,2.7,99,2004,"Drama, Romance",3159,2004-01-14,Minna Virtanen
tt0343660,7,2012-03-04,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",297519,2004-02-03,Peter Segal
tt0034492,7,2012-03-04,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",113240,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Bill Roberts, Norman Wright"
tt3450958,8,2017-07-30,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.5,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",189824,2017-07-07,Matt Reeves
tt0034583,8,2012-03-02,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",461759,1942-11-26,Michael Curtiz
tt3460252,4,2016-10-02,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,187,2015,"Crime, Drama, Mystery, Thriller, Western",411883,2015-12-07,Quentin Tarantino
tt0346156,8,2012-03-11,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",77836,2004-09-14,Kerry Conran
tt0346336,10,2012-03-10,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",18645,2003-05-20,Marco Tullio Giordana
tt3464902,7,2015-09-26,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",164674,2015-05-15,Yorgos Lanthimos
tt3465916,4,2014-09-24,Kreuzweg,https://www.imdb.com/title/tt3465916/,movie,7.5,110,2014,Drama,3608,2014-02-09,Dietrich Brüggemann
tt0347048,4,2018-03-10,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,8.0,121,2004,"Drama, Romance",46200,2004-02-12,Fatih Akin
tt0347149,7,2012-03-11,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",272097,2004-09-05,Hayao Miyazaki
tt3472226,10,2016-04-19,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",50776,2015-05-22,David Sandberg
tt0347246,5,2012-03-11,Innocence,https://www.imdb.com/title/tt0347246/,movie,7.6,100,2004,"Animation, Drama, Sci-Fi, Thriller",32915,2004-03-06,Mamoru Oshii
tt0347618,4,2012-05-24,Neko no ongaeshi,https://www.imdb.com/title/tt0347618/,movie,7.3,75,2002,"Animation, Adventure, Comedy, Family, Fantasy, Romance",37952,2002-07-19,Hiroyuki Morita
tt0348121,7,2012-02-26,Suchîmubôi,https://www.imdb.com/title/tt0348121/,movie,6.9,126,2004,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",15379,2004-07-17,Katsuhiro Ôtomo
tt0348150,7,2012-08-04,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure",257331,2006-06-21,Bryan Singer
tt0348836,2,2012-02-26,Gothika,https://www.imdb.com/title/tt0348836/,movie,5.8,98,2003,"Horror, Mystery, Thriller",98635,2003-11-13,Mathieu Kassovitz
tt3488710,2,2017-01-30,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, Thriller",106587,2015-09-26,Robert Zemeckis
tt3498820,7,2016-04-30,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",535554,2016-04-12,"Anthony Russo, Joe Russo"
tt0035015,9,2012-03-02,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.9,88,1942,"Drama, Romance",19325,1942-07-09,"Robert Wise, Orson Welles, Fred Fleck"
tt3501632,10,2017-11-04,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",409992,2017-10-10,Taika Waititi
tt3506224,8,2015-03-31,Presidentintekijät,https://www.imdb.com/title/tt3506224/,movie,5.7,79,2014,Documentary,129,2014-03-06,Tuukka Temonen
tt3508840,6,2015-10-18,Ci ke Nie Yin Niang,https://www.imdb.com/title/tt3508840/,movie,6.3,105,2015,"Action, Drama, History",13669,2015-05-21,Hsiao-Hsien Hou
tt0351283,5,2016-01-03,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",318122,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521126,9,2017-11-26,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",100959,2017-09-11,James Franco
tt3521164,7,2017-12-06,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",209294,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0352248,8,2012-03-11,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Sport",163853,2005-05-23,Ron Howard
tt0353969,10,2012-05-29,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",95576,2003-05-02,Joon-ho Bong
tt3544112,8,2016-09-16,Sing Street,https://www.imdb.com/title/tt3544112/,movie,8.0,106,2016,"Comedy, Drama, Music, Romance",71065,2016-01-24,John Carney
tt3553976,8,2017-11-29,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",150001,2016-01-23,Matt Ross
tt3560686,8,2015-09-26,Durak,https://www.imdb.com/title/tt3560686/,movie,8.0,116,2014,"Crime, Drama, Thriller",7655,2014-08-09,Yuriy Bykov
tt0356176,5,2015-11-01,Villmark,https://www.imdb.com/title/tt0356176/,movie,6.3,85,2003,"Adventure, Horror, Mystery, Thriller",4941,2003-02-21,Pål Øie
tt0356634,2,2012-03-02,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Comedy, Family, Fantasy",69976,2004-06-06,Peter Hewitt
tt3567288,6,2016-05-05,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94,2015,"Comedy, Horror, Mystery, Thriller",97895,2015-08-30,M. Night Shyamalan
tt0356910,6,2012-03-04,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",404612,2005-06-07,Doug Liman
tt3569230,5,2015-12-15,Legend,https://www.imdb.com/title/tt3569230/,movie,7.0,132,2015,"Biography, Crime, Drama, Thriller",132692,2015-09-03,Brian Helgeland
tt3576084,7,2014-09-21,Efes beyahasei enosh,https://www.imdb.com/title/tt3576084/,movie,7.3,97,2014,"Comedy, Drama",3564,2014-04-17,Talya Lavie
tt0035794,9,2012-03-02,Der Fuehrer's Face,https://www.imdb.com/title/tt0035794/,short,7.6,8,1942,"Family, Short, War, Animation, Comedy",3504,1943-01-01,Jack Kinney
tt0359950,3,2015-01-11,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",269891,2013-10-05,Ben Stiller
tt0036067,3,2012-03-06,Katariina ja Munkkiniemen kreivi,https://www.imdb.com/title/tt0036067/,movie,6.3,110,1943,Romance,128,1943-01-31,Ossi Elstelä
tt3606756,8,2018-09-17,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.9,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",148483,2018-06-05,Brad Bird
tt0360717,7,2012-06-20,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",358376,2005-12-05,Peter Jackson
tt0036098,7,2012-03-04,Lassie Come Home,https://www.imdb.com/title/tt0036098/,movie,7.2,89,1943,"Adventure, Family",4429,1943-10-07,Fred M. Wilcox
tt3612616,4,2015-10-25,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,41123,2014-05-22,Xavier Dolan
tt0361596,5,2012-03-02,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",120866,2004-05-17,Michael Moore
tt0361748,7,2014-10-07,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1080094,2009-05-20,"Quentin Tarantino, Eli Roth"
tt0361862,9,2018-06-11,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",322772,2004-01-18,Brad Anderson
tt0362270,10,2012-09-19,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",161961,2004-11-20,Wes Anderson
tt0362344,9,2018-06-11,Ginga: Nagareboshi gin,https://www.imdb.com/title/tt0362344/,tvSeries,9.0,22,1986,"Animation, Action, Adventure, Horror",2217,1986-04-07,
tt3631112,5,2018-02-09,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",143011,2016-09-20,Tate Taylor
tt0363163,9,2012-02-26,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",296233,2004-09-08,Oliver Hirschbiegel
tt0036326,5,2012-03-04,Saludos Amigos,https://www.imdb.com/title/tt0036326/,short,6.2,42,1942,"Animation, Short, Family, Fantasy, Music",3900,1942-08-24,"Jack Kinney, Wilfred Jackson, Hamilton Luske, Bill Roberts"
tt0036342,4,2012-08-03,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,52703,1943-01-12,Alfred Hitchcock
tt0036348,3,2013-10-28,Sherlock Holmes Faces Death,https://www.imdb.com/title/tt0036348/,movie,7.2,68,1943,"Crime, Film-Noir, Mystery, Romance, Thriller",3628,1943-09-17,Roy William Neill
tt0363547,7,2012-03-11,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror, Thriller",216483,2004-03-10,Zack Snyder
tt0363589,9,2012-07-05,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",78954,2003-05-18,Gus Van Sant
tt3644202,5,2018-01-26,Risto Räppääjä ja Sevillan saituri,https://www.imdb.com/title/tt3644202/,movie,5.4,73,2015,Family,78,2015-02-13,Timo Koivusalo
tt0364569,9,2012-02-26,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",442118,2003-11-21,Chan-wook Park
tt0364725,5,2012-03-11,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",208737,2004-06-18,Rawson Marshall Thurber
tt0365270,3,2012-03-02,Wild Things 2,https://www.imdb.com/title/tt0365270/,video,4.6,95,2004,"Crime, Drama, Mystery, Thriller",6162,2004-02-23,Jack Perez
tt0365376,8,2012-02-26,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,115,2003,"Drama, Horror, Mystery, Thriller",49414,2003-06-13,Jee-woon Kim
tt0365748,9,2012-03-02,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",456810,2004-03-29,Edgar Wright
tt3659388,10,2015-12-04,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",647550,2015-09-11,Ridley Scott
tt0036613,8,2012-03-02,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1944,"Comedy, Crime, Thriller",60463,1944-09-01,Frank Capra
tt3666024,5,2017-05-07,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Fantasy",23207,2016-05-18,Michael Dudok de Wit
tt0366627,6,2012-04-12,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",102135,2005-01-23,John Maybury
tt0366701,6,2012-04-12,Lapsia ja aikuisia - Kuinka niitä tehdään?,https://www.imdb.com/title/tt0366701/,movie,6.2,102,2004,"Comedy, Drama",1209,2004-04-28,Aleksi Salmenperä
tt0367000,2,2012-03-10,Saint Ange,https://www.imdb.com/title/tt0367000/,movie,5.0,98,2004,"Drama, Fantasy, Horror, Mystery",4089,2004-06-23,Pascal Laugier
tt0367089,8,2012-06-13,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.4,81,2005,"Comedy, Drama",68200,2005-01-24,Noah Baumbach
tt0367110,7,2012-03-02,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.3,210,2004,Drama,72275,2004-12-17,Ashutosh Gowariker
tt3672742,9,2015-09-26,Turbo Kid,https://www.imdb.com/title/tt3672742/,movie,6.7,93,2015,"Action, Adventure, Comedy, Horror, Sci-Fi",23082,2015-01-26,"François Simard, Anouk Whissell, Yoann-Karl Whissell"
tt0036775,6,2012-03-11,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",122792,1944-07-03,Billy Wilder
tt0367882,6,2012-03-11,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure, Fantasy",381114,2008-05-18,Steven Spielberg
tt0368226,1,2017-04-23,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,68151,2003-06-27,Tommy Wiseau
tt3682448,7,2016-12-04,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",253770,2015-10-04,Steven Spielberg
tt0368447,7,2012-03-04,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",220617,2004-07-26,M. Night Shyamalan
tt0036868,9,2018-02-26,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",51832,1946-11-21,William Wyler
tt0369339,8,2012-03-11,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",329089,2004-08-02,Michael Mann
tt0369610,4,2015-06-26,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",521372,2015-05-29,Colin Trevorrow
tt0369702,9,2012-02-26,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,125,2004,"Biography, Drama, Romance",71655,2004-09-02,Alejandro Amenábar
tt3697946,5,2015-10-05,Napapiirin sankarit 2,https://www.imdb.com/title/tt3697946/,movie,6.0,87,2015,Comedy,1349,2015-08-26,Teppo Airaksinen
tt0370361,6,2012-03-09,Bonjour kirvesvartta,https://www.imdb.com/title/tt0370361/,tvMovie,7.2,,1992,"Comedy, Musical",6,1992-09-05,Jukka Virtanen
tt0370951,6,2012-03-09,Meitin Finland,https://www.imdb.com/title/tt0370951/,tvMovie,7.7,,1991,"Comedy, Musical",7,1991-09-06,Jukka Virtanen
tt0370986,8,2012-03-11,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.7,105,2004,"Drama, Mystery, Thriller",61952,2004-09-03,Gregg Araki
tt0371001,6,2012-03-09,Ne halii meitin,https://www.imdb.com/title/tt0371001/,tvMovie,7.5,,1993,"Comedy, Musical",6,1993-10-02,Jukka Virtanen
tt0371552,8,2012-03-02,Astérix et les Vikings,https://www.imdb.com/title/tt0371552/,movie,6.0,78,2006,"Animation, Adventure, Comedy, Family, Fantasy, Romance",9540,2006-04-05,"Jesper Møller, Stefan Fjeldmark"
tt0371746,9,2012-03-02,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",821571,2008-04-14,Jon Favreau
tt0372183,7,2012-03-11,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Mystery, Thriller",399151,2004-07-16,Paul Greengrass
tt0372472,3,2012-03-06,Kukkia & sidontaa,https://www.imdb.com/title/tt0372472/,movie,5.7,114,2004,Comedy,356,2004-08-26,Janne Kuusi
tt0372594,7,2012-03-02,Vares - yksityisetsivä,https://www.imdb.com/title/tt0372594/,movie,6.5,95,2004,"Action, Mystery, Thriller",3386,2004-07-23,Aleksi Mäkelä
tt0372784,8,2012-03-02,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1157681,2005-05-31,Christopher Nolan
tt0372824,8,2012-03-02,Les choristes,https://www.imdb.com/title/tt0372824/,movie,7.9,97,2004,"Drama, Music",51106,2004-03-17,Christophe Barratier
tt0373074,8,2015-01-22,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.8,99,2004,"Action, Comedy, Crime, Drama, Fantasy, Thriller",113196,2004-09-14,Stephen Chow
tt3731562,7,2017-03-13,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",221221,2017-02-28,Jordan Vogt-Roberts
tt3733368,6,2015-11-07,I Am a Knife with Legs,https://www.imdb.com/title/tt3733368/,movie,7.3,83,2014,"Action, Comedy, Music",67,2014-07-25,Bennett Jones
tt0373469,7,2012-03-11,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",198909,2005-05-14,Shane Black
tt0373889,6,2012-03-11,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",435102,2007-06-28,David Yates
tt0373981,7,2012-03-11,Kontroll,https://www.imdb.com/title/tt0373981/,movie,7.7,105,2003,"Comedy, Crime, Drama, Romance, Thriller",22464,2003-11-20,Nimród Antal
tt3741834,9,2018-01-22,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",169954,2016-09-10,Garth Davis
tt0374463,8,2012-03-26,The Pacific,https://www.imdb.com/title/tt0374463/,tvMiniSeries,8.3,530,2010,"Action, Adventure, Drama, History, War",83603,2010-03-14,
tt0374546,10,2012-07-28,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.1,103,2003,"Drama, Romance",69989,2003-08-14,Ki-duk Kim
tt3748528,7,2016-12-22,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",452480,2016-12-10,Gareth Edwards
tt0375063,4,2012-03-07,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",166800,2004-09-13,Alexander Payne
tt3754940,6,2018-01-22,Truman,https://www.imdb.com/title/tt3754940/,movie,7.3,108,2015,"Comedy, Drama",9641,2015-09-12,Cesc Gay
tt3756788,6,2018-05-25,Umimachi Diary,https://www.imdb.com/title/tt3756788/,movie,7.5,128,2015,"Comedy, Drama",8843,2015-05-14,Hirokazu Koreeda
tt0375679,7,2012-03-04,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",394945,2004-09-10,Paul Haggis
tt3758708,7,2017-05-07,The Hippopotamus,https://www.imdb.com/title/tt3758708/,movie,6.4,89,2017,Comedy,2678,2017-01-14,John Jencks
tt0377092,6,2012-03-04,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,292104,2004-04-19,Mark Waters
tt3774114,5,2017-08-28,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Drama, Thriller",112510,2016-07-21,Oliver Stone
tt3775086,3,2016-09-20,Lo chiamavano Jeeg Robot,https://www.imdb.com/title/tt3775086/,movie,7.1,112,2015,"Action, Drama, Sci-Fi",10824,2015-10-17,Gabriele Mainetti
tt0377713,5,2012-03-04,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.7,97,2004,"Horror, Mystery, Sci-Fi",32991,2004-10-15,Ernie Barbarash
tt0377800,6,2012-03-04,Don't Come Knocking,https://www.imdb.com/title/tt0377800/,movie,6.7,122,2005,"Drama, Music",6863,2005-05-19,Wim Wenders
tt0377874,4,2012-03-06,Espoon viimeinen neitsyt,https://www.imdb.com/title/tt0377874/,tvMovie,4.9,63,2003,Drama,460,2003-08-24,Hanna Maylett
tt0378194,8,2012-03-04,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",594325,2004-04-08,Quentin Tarantino
tt3783958,9,2017-02-08,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",407045,2016-08-31,Damien Chazelle
tt0379786,6,2013-07-23,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",265174,2005-08-22,Joss Whedon
tt3799694,5,2016-05-29,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",228055,2016-05-15,Shane Black
tt0380510,7,2012-03-04,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",142008,2009-11-24,Peter Jackson
tt3808342,10,2016-09-26,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",37309,2015-05-15,László Nemes
tt0381061,6,2012-03-06,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",527853,2006-11-14,Martin Campbell
